Settlement;Date;ContractName
14,53;14.03.2016 00:00;Cal-2018
14,35;15.03.2016 00:00;Cal-2018
14,35;16.03.2016 00:00;Cal-2018
14,39;17.03.2016 00:00;Cal-2018
14,54;18.03.2016 00:00;Cal-2018
14,38;21.03.2016 00:00;Cal-2018
14,38;22.03.2016 00:00;Cal-2018
14,43;23.03.2016 00:00;Cal-2018
14,42;24.03.2016 00:00;Cal-2018
14,24;29.03.2016 00:00;Cal-2018
14,2;30.03.2016 00:00;Cal-2018
14,18;31.03.2016 00:00;Cal-2018
14,2;01.04.2016 00:00;Cal-2018
14,05;04.04.2016 00:00;Cal-2018
14,06;05.04.2016 00:00;Cal-2018
14,12;06.04.2016 00:00;Cal-2018
13,98;07.04.2016 00:00;Cal-2018
14,13;08.04.2016 00:00;Cal-2018
14,2;11.04.2016 00:00;Cal-2018
14,28;12.04.2016 00:00;Cal-2018
14,32;13.04.2016 00:00;Cal-2018
14,22;14.04.2016 00:00;Cal-2018
14,25;15.04.2016 00:00;Cal-2018
14,23;18.04.2016 00:00;Cal-2018
14,6;19.04.2016 00:00;Cal-2018
14,76;20.04.2016 00:00;Cal-2018
15,33;21.04.2016 00:00;Cal-2018
15,55;22.04.2016 00:00;Cal-2018
15,62;25.04.2016 00:00;Cal-2018
16,43;26.04.2016 00:00;Cal-2018
16,64;27.04.2016 00:00;Cal-2018
15,79;28.04.2016 00:00;Cal-2018
15,71;29.04.2016 00:00;Cal-2018
15,27;03.05.2016 00:00;Cal-2018
15,36;04.05.2016 00:00;Cal-2018
15,77;05.05.2016 00:00;Cal-2018
15,63;06.05.2016 00:00;Cal-2018
15,52;09.05.2016 00:00;Cal-2018
15,64;10.05.2016 00:00;Cal-2018
15,75;11.05.2016 00:00;Cal-2018
15,52;12.05.2016 00:00;Cal-2018
15,63;13.05.2016 00:00;Cal-2018
15,64;16.05.2016 00:00;Cal-2018
15,86;17.05.2016 00:00;Cal-2018
15,76;18.05.2016 00:00;Cal-2018
15,68;19.05.2016 00:00;Cal-2018
15,54;20.05.2016 00:00;Cal-2018
15,39;23.05.2016 00:00;Cal-2018
15,33;24.05.2016 00:00;Cal-2018
15,54;25.05.2016 00:00;Cal-2018
15,6;26.05.2016 00:00;Cal-2018
15,74;27.05.2016 00:00;Cal-2018
16,13;31.05.2016 00:00;Cal-2018
16,02;01.06.2016 00:00;Cal-2018
16,28;02.06.2016 00:00;Cal-2018
16,31;03.06.2016 00:00;Cal-2018
16,84;06.06.2016 00:00;Cal-2018
17,19;07.06.2016 00:00;Cal-2018
17,17;08.06.2016 00:00;Cal-2018
17,02;09.06.2016 00:00;Cal-2018
16,59;10.06.2016 00:00;Cal-2018
16,6;13.06.2016 00:00;Cal-2018
16,86;14.06.2016 00:00;Cal-2018
16,84;15.06.2016 00:00;Cal-2018
16,75;16.06.2016 00:00;Cal-2018
17,01;17.06.2016 00:00;Cal-2018
17,82;20.06.2016 00:00;Cal-2018
17,48;21.06.2016 00:00;Cal-2018
18,1;22.06.2016 00:00;Cal-2018
17,57;23.06.2016 00:00;Cal-2018
17,38;24.06.2016 00:00;Cal-2018
16,72;27.06.2016 00:00;Cal-2018
16,8;28.06.2016 00:00;Cal-2018
17,15;29.06.2016 00:00;Cal-2018
16,83;30.06.2016 00:00;Cal-2018
16,98;01.07.2016 00:00;Cal-2018
17,54;04.07.2016 00:00;Cal-2018
17,27;05.07.2016 00:00;Cal-2018
17,15;06.07.2016 00:00;Cal-2018
17,46;07.07.2016 00:00;Cal-2018
17,11;08.07.2016 00:00;Cal-2018
17,21;11.07.2016 00:00;Cal-2018
17,32;12.07.2016 00:00;Cal-2018
17,17;13.07.2016 00:00;Cal-2018
17,25;14.07.2016 00:00;Cal-2018
17,85;15.07.2016 00:00;Cal-2018
17,36;18.07.2016 00:00;Cal-2018
17,39;19.07.2016 00:00;Cal-2018
17,49;20.07.2016 00:00;Cal-2018
17,58;21.07.2016 00:00;Cal-2018
17,51;22.07.2016 00:00;Cal-2018
17,33;25.07.2016 00:00;Cal-2018
17,32;26.07.2016 00:00;Cal-2018
17,25;27.07.2016 00:00;Cal-2018
17,03;28.07.2016 00:00;Cal-2018
16,95;29.07.2016 00:00;Cal-2018
16,6;01.08.2016 00:00;Cal-2018
16,5;02.08.2016 00:00;Cal-2018
16,4;03.08.2016 00:00;Cal-2018
16,33;04.08.2016 00:00;Cal-2018
16,15;05.08.2016 00:00;Cal-2018
16,25;08.08.2016 00:00;Cal-2018
16,16;09.08.2016 00:00;Cal-2018
16,15;10.08.2016 00:00;Cal-2018
16,13;11.08.2016 00:00;Cal-2018
16,15;12.08.2016 00:00;Cal-2018
16,1;15.08.2016 00:00;Cal-2018
16,33;16.08.2016 00:00;Cal-2018
16,45;17.08.2016 00:00;Cal-2018
16,48;18.08.2016 00:00;Cal-2018
16,2;19.08.2016 00:00;Cal-2018
16;22.08.2016 00:00;Cal-2018
16,08;23.08.2016 00:00;Cal-2018
15,97;24.08.2016 00:00;Cal-2018
16;25.08.2016 00:00;Cal-2018
16,13;26.08.2016 00:00;Cal-2018
16;30.08.2016 00:00;Cal-2018
15,76;31.08.2016 00:00;Cal-2018
15,71;01.09.2016 00:00;Cal-2018
15,85;02.09.2016 00:00;Cal-2018
15,79;05.09.2016 00:00;Cal-2018
15,88;06.09.2016 00:00;Cal-2018
15,68;07.09.2016 00:00;Cal-2018
15,92;08.09.2016 00:00;Cal-2018
15,73;09.09.2016 00:00;Cal-2018
15,7;12.09.2016 00:00;Cal-2018
15,53;13.09.2016 00:00;Cal-2018
15,55;14.09.2016 00:00;Cal-2018
15,77;15.09.2016 00:00;Cal-2018
15,72;16.09.2016 00:00;Cal-2018
16,01;19.09.2016 00:00;Cal-2018
15,66;20.09.2016 00:00;Cal-2018
16,16;21.09.2016 00:00;Cal-2018
16,34;22.09.2016 00:00;Cal-2018
16,77;23.09.2016 00:00;Cal-2018
16,4;26.09.2016 00:00;Cal-2018
15,88;27.09.2016 00:00;Cal-2018
16,22;28.09.2016 00:00;Cal-2018
16,19;29.09.2016 00:00;Cal-2018
16,21;30.09.2016 00:00;Cal-2018
16,38;03.10.2016 00:00;Cal-2018
16,71;04.10.2016 00:00;Cal-2018
16,89;05.10.2016 00:00;Cal-2018
16,94;06.10.2016 00:00;Cal-2018
16,85;07.10.2016 00:00;Cal-2018
16,73;10.10.2016 00:00;Cal-2018
16,38;11.10.2016 00:00;Cal-2018
16,45;12.10.2016 00:00;Cal-2018
16,57;13.10.2016 00:00;Cal-2018
16,79;14.10.2016 00:00;Cal-2018
16,93;17.10.2016 00:00;Cal-2018
17,21;18.10.2016 00:00;Cal-2018
17,24;19.10.2016 00:00;Cal-2018
17,27;20.10.2016 00:00;Cal-2018
17,23;21.10.2016 00:00;Cal-2018
17,37;24.10.2016 00:00;Cal-2018
17,48;25.10.2016 00:00;Cal-2018
17,39;26.10.2016 00:00;Cal-2018
17,57;27.10.2016 00:00;Cal-2018
17,53;28.10.2016 00:00;Cal-2018
17,34;31.10.2016 00:00;Cal-2018
17,94;01.11.2016 00:00;Cal-2018
17,71;02.11.2016 00:00;Cal-2018
17,32;03.11.2016 00:00;Cal-2018
17,15;04.11.2016 00:00;Cal-2018
16,96;07.11.2016 00:00;Cal-2018
16,88;08.11.2016 00:00;Cal-2018
16,99;09.11.2016 00:00;Cal-2018
17,08;10.11.2016 00:00;Cal-2018
16,76;11.11.2016 00:00;Cal-2018
16,5;14.11.2016 00:00;Cal-2018
16,77;15.11.2016 00:00;Cal-2018
16,55;16.11.2016 00:00;Cal-2018
16,68;17.11.2016 00:00;Cal-2018
16,84;18.11.2016 00:00;Cal-2018
16,75;21.11.2016 00:00;Cal-2018
17,06;22.11.2016 00:00;Cal-2018
17,24;23.11.2016 00:00;Cal-2018
17,35;24.11.2016 00:00;Cal-2018
17,2;25.11.2016 00:00;Cal-2018
17,22;28.11.2016 00:00;Cal-2018
17,03;29.11.2016 00:00;Cal-2018
17,36;30.11.2016 00:00;Cal-2018
17,51;01.12.2016 00:00;Cal-2018
17,31;02.12.2016 00:00;Cal-2018
16,8;05.12.2016 00:00;Cal-2018
16,37;06.12.2016 00:00;Cal-2018
16,52;07.12.2016 00:00;Cal-2018
16,76;08.12.2016 00:00;Cal-2018
16,88;09.12.2016 00:00;Cal-2018
17,23;12.12.2016 00:00;Cal-2018
17,43;13.12.2016 00:00;Cal-2018
17,45;14.12.2016 00:00;Cal-2018
17,5;15.12.2016 00:00;Cal-2018
17,71;16.12.2016 00:00;Cal-2018
17,73;19.12.2016 00:00;Cal-2018
17,84;20.12.2016 00:00;Cal-2018
18,06;21.12.2016 00:00;Cal-2018
18,26;22.12.2016 00:00;Cal-2018
18,27;23.12.2016 00:00;Cal-2018
18,3;28.12.2016 00:00;Cal-2019
18,6;29.12.2016 00:00;Cal-2019
18,58;30.12.2016 00:00;Cal-2019
17,87;03.01.2017 00:00;Cal-2019
18,1;04.01.2017 00:00;Cal-2019
17,83;05.01.2017 00:00;Cal-2019
17,61;06.01.2017 00:00;Cal-2019
17,87;09.01.2017 00:00;Cal-2019
18,03;10.01.2017 00:00;Cal-2019
18,28;11.01.2017 00:00;Cal-2019
18,25;12.01.2017 00:00;Cal-2019
18,11;13.01.2017 00:00;Cal-2019
17,82;16.01.2017 00:00;Cal-2019
18,1;17.01.2017 00:00;Cal-2019
17,93;18.01.2017 00:00;Cal-2019
18,14;19.01.2017 00:00;Cal-2019
18,21;20.01.2017 00:00;Cal-2019
18,25;23.01.2017 00:00;Cal-2019
18,18;24.01.2017 00:00;Cal-2019
17,95;25.01.2017 00:00;Cal-2019
17,86;26.01.2017 00:00;Cal-2019
17,68;27.01.2017 00:00;Cal-2019
17,72;30.01.2017 00:00;Cal-2019
17,78;31.01.2017 00:00;Cal-2019
17,9;01.02.2017 00:00;Cal-2019
17,56;02.02.2017 00:00;Cal-2019
17,75;03.02.2017 00:00;Cal-2019
17,61;06.02.2017 00:00;Cal-2019
17,66;07.02.2017 00:00;Cal-2019
17,53;08.02.2017 00:00;Cal-2019
17,61;09.02.2017 00:00;Cal-2019
17,73;10.02.2017 00:00;Cal-2019
17,68;13.02.2017 00:00;Cal-2019
17,6;14.02.2017 00:00;Cal-2019
17,67;15.02.2017 00:00;Cal-2019
17,56;16.02.2017 00:00;Cal-2019
17,66;17.02.2017 00:00;Cal-2019
17,87;20.02.2017 00:00;Cal-2019
17,69;21.02.2017 00:00;Cal-2019
17,64;22.02.2017 00:00;Cal-2019
17,82;23.02.2017 00:00;Cal-2019
17,7;24.02.2017 00:00;Cal-2019
17,4;27.02.2017 00:00;Cal-2019
17,16;28.02.2017 00:00;Cal-2019
17,38;01.03.2017 00:00;Cal-2019
17,05;02.03.2017 00:00;Cal-2019
17,13;03.03.2017 00:00;Cal-2019
17,27;06.03.2017 00:00;Cal-2019
17,08;07.03.2017 00:00;Cal-2019
17,03;08.03.2017 00:00;Cal-2019
16,79;09.03.2017 00:00;Cal-2019
16,79;10.03.2017 00:00;Cal-2019
16,44;13.03.2017 00:00;Cal-2019
16,39;14.03.2017 00:00;Cal-2019
16,59;15.03.2017 00:00;Cal-2019
16,53;16.03.2017 00:00;Cal-2019
16,59;17.03.2017 00:00;Cal-2019
16,48;20.03.2017 00:00;Cal-2019
16,32;21.03.2017 00:00;Cal-2019
16,24;22.03.2017 00:00;Cal-2019
16,35;23.03.2017 00:00;Cal-2019
16,27;24.03.2017 00:00;Cal-2019
16,19;27.03.2017 00:00;Cal-2019
16,27;28.03.2017 00:00;Cal-2019
16,62;29.03.2017 00:00;Cal-2019
17,08;30.03.2017 00:00;Cal-2019
16,86;31.03.2017 00:00;Cal-2019
16,94;03.04.2017 00:00;Cal-2019
16,97;04.04.2017 00:00;Cal-2019
17;05.04.2017 00:00;Cal-2019
16,74;06.04.2017 00:00;Cal-2019
16,62;07.04.2017 00:00;Cal-2019
16,57;10.04.2017 00:00;Cal-2019
16,66;11.04.2017 00:00;Cal-2019
16,87;12.04.2017 00:00;Cal-2019
16,8;13.04.2017 00:00;Cal-2019
17,31;18.04.2017 00:00;Cal-2019
17,14;19.04.2017 00:00;Cal-2019
17,02;20.04.2017 00:00;Cal-2019
17,03;21.04.2017 00:00;Cal-2019
16,83;24.04.2017 00:00;Cal-2019
16,45;25.04.2017 00:00;Cal-2019
16,56;26.04.2017 00:00;Cal-2019
16,53;27.04.2017 00:00;Cal-2019
16,58;28.04.2017 00:00;Cal-2019
16,79;02.05.2017 00:00;Cal-2019
16,66;03.05.2017 00:00;Cal-2019
16,47;04.05.2017 00:00;Cal-2019
16,45;05.05.2017 00:00;Cal-2019
16,29;08.05.2017 00:00;Cal-2019
16,25;09.05.2017 00:00;Cal-2019
16,34;10.05.2017 00:00;Cal-2019
16,35;11.05.2017 00:00;Cal-2019
16,32;12.05.2017 00:00;Cal-2019
16,37;15.05.2017 00:00;Cal-2019
16,23;16.05.2017 00:00;Cal-2019
16,51;17.05.2017 00:00;Cal-2019
16,55;18.05.2017 00:00;Cal-2019
16,58;19.05.2017 00:00;Cal-2019
16,63;22.05.2017 00:00;Cal-2019
16,79;23.05.2017 00:00;Cal-2019
16,69;24.05.2017 00:00;Cal-2019
16,58;25.05.2017 00:00;Cal-2019
16,51;26.05.2017 00:00;Cal-2019
16,79;30.05.2017 00:00;Cal-2019
16,43;31.05.2017 00:00;Cal-2019
16,51;01.06.2017 00:00;Cal-2019
16,41;02.06.2017 00:00;Cal-2019
16,48;05.06.2017 00:00;Cal-2019
16,28;06.06.2017 00:00;Cal-2019
16,34;07.06.2017 00:00;Cal-2019
16,48;08.06.2017 00:00;Cal-2019
16,3;09.06.2017 00:00;Cal-2019
16,31;12.06.2017 00:00;Cal-2019
16,33;13.06.2017 00:00;Cal-2019
16,2;14.06.2017 00:00;Cal-2019
16,16;15.06.2017 00:00;Cal-2019
16,13;16.06.2017 00:00;Cal-2019
16,15;19.06.2017 00:00;Cal-2019
16,14;20.06.2017 00:00;Cal-2019
16,13;21.06.2017 00:00;Cal-2019
16,15;22.06.2017 00:00;Cal-2019
16,13;23.06.2017 00:00;Cal-2019
16,24;26.06.2017 00:00;Cal-2019
16,25;27.06.2017 00:00;Cal-2019
16,32;28.06.2017 00:00;Cal-2019
16,19;29.06.2017 00:00;Cal-2019
16,2;30.06.2017 00:00;Cal-2019
16,44;03.07.2017 00:00;Cal-2019
16,53;04.07.2017 00:00;Cal-2019
16,34;05.07.2017 00:00;Cal-2019
16,36;06.07.2017 00:00;Cal-2019
16,29;07.07.2017 00:00;Cal-2019
16,18;10.07.2017 00:00;Cal-2019
16,12;11.07.2017 00:00;Cal-2019
16,14;12.07.2017 00:00;Cal-2019
16,34;13.07.2017 00:00;Cal-2019
16,45;14.07.2017 00:00;Cal-2019
16,69;17.07.2017 00:00;Cal-2019
16,51;18.07.2017 00:00;Cal-2019
16,58;19.07.2017 00:00;Cal-2019
16,58;20.07.2017 00:00;Cal-2019
16,43;21.07.2017 00:00;Cal-2019
16,31;24.07.2017 00:00;Cal-2019
16,41;25.07.2017 00:00;Cal-2019
16,57;26.07.2017 00:00;Cal-2019
16,49;27.07.2017 00:00;Cal-2019
16,56;28.07.2017 00:00;Cal-2019
16,49;31.07.2017 00:00;Cal-2019
16,29;01.08.2017 00:00;Cal-2019
16,49;02.08.2017 00:00;Cal-2019
16,42;03.08.2017 00:00;Cal-2019
16,52;04.08.2017 00:00;Cal-2019
16,53;07.08.2017 00:00;Cal-2019
16,56;08.08.2017 00:00;Cal-2019
16,65;09.08.2017 00:00;Cal-2019
16,72;10.08.2017 00:00;Cal-2019
16,73;11.08.2017 00:00;Cal-2019
16,55;14.08.2017 00:00;Cal-2019
16,39;15.08.2017 00:00;Cal-2019
16,55;16.08.2017 00:00;Cal-2019
16,58;17.08.2017 00:00;Cal-2019
16,46;18.08.2017 00:00;Cal-2019
16,43;21.08.2017 00:00;Cal-2019
16,34;22.08.2017 00:00;Cal-2019
16,35;23.08.2017 00:00;Cal-2019
16,32;24.08.2017 00:00;Cal-2019
16,36;25.08.2017 00:00;Cal-2019
16,34;29.08.2017 00:00;Cal-2019
16,3;30.08.2017 00:00;Cal-2019
16,31;31.08.2017 00:00;Cal-2019
16,38;01.09.2017 00:00;Cal-2019
16,41;04.09.2017 00:00;Cal-2019
16,787;05.09.2017 00:00;Cal-2019
16,907;06.09.2017 00:00;Cal-2019
16,891;07.09.2017 00:00;Cal-2019
17,117;08.09.2017 00:00;Cal-2019
17,187;11.09.2017 00:00;Cal-2019
17,113;12.09.2017 00:00;Cal-2019
17,271;13.09.2017 00:00;Cal-2019
17,31;14.09.2017 00:00;Cal-2019
17,024;15.09.2017 00:00;Cal-2019
16,947;18.09.2017 00:00;Cal-2019
16,976;19.09.2017 00:00;Cal-2019
16,986;20.09.2017 00:00;Cal-2019
16,943;21.09.2017 00:00;Cal-2019
16,893;22.09.2017 00:00;Cal-2019
17,15;25.09.2017 00:00;Cal-2019
17,125;26.09.2017 00:00;Cal-2019
17,184;27.09.2017 00:00;Cal-2019
17,122;28.09.2017 00:00;Cal-2019
16,858;29.09.2017 00:00;Cal-2019
16,822;02.10.2017 00:00;Cal-2019
16,9;03.10.2017 00:00;Cal-2019
16,88;04.10.2017 00:00;Cal-2019
16,976;05.10.2017 00:00;Cal-2019
16,898;06.10.2017 00:00;Cal-2019
16,912;09.10.2017 00:00;Cal-2019
17,025;10.10.2017 00:00;Cal-2019
17,023;11.10.2017 00:00;Cal-2019
17,074;12.10.2017 00:00;Cal-2019
17,204;13.10.2017 00:00;Cal-2019
17,289;16.10.2017 00:00;Cal-2019
17,251;17.10.2017 00:00;Cal-2019
17,34;18.10.2017 00:00;Cal-2019
17,152;19.10.2017 00:00;Cal-2019
17,016;20.10.2017 00:00;Cal-2019
17,034;23.10.2017 00:00;Cal-2019
17,013;24.10.2017 00:00;Cal-2019
17,201;25.10.2017 00:00;Cal-2019
17,235;26.10.2017 00:00;Cal-2019
17,557;27.10.2017 00:00;Cal-2019
17,438;30.10.2017 00:00;Cal-2019
17,6;31.10.2017 00:00;Cal-2019
17,588;01.11.2017 00:00;Cal-2019
17,378;02.11.2017 00:00;Cal-2019
17,247;03.11.2017 00:00;Cal-2019
17,559;06.11.2017 00:00;Cal-2019
17,776;07.11.2017 00:00;Cal-2019
17,876;08.11.2017 00:00;Cal-2019
18,018;09.11.2017 00:00;Cal-2019
18,25;10.11.2017 00:00;Cal-2019
18,138;13.11.2017 00:00;Cal-2019
17,921;14.11.2017 00:00;Cal-2019
17,85;15.11.2017 00:00;Cal-2019
17,884;16.11.2017 00:00;Cal-2019
17,848;17.11.2017 00:00;Cal-2019
17,914;20.11.2017 00:00;Cal-2019
18,116;21.11.2017 00:00;Cal-2019
17,991;22.11.2017 00:00;Cal-2019
18,033;23.11.2017 00:00;Cal-2019
18,05;24.11.2017 00:00;Cal-2019
18,073;27.11.2017 00:00;Cal-2019
17,915;28.11.2017 00:00;Cal-2019
17,853;29.11.2017 00:00;Cal-2019
17,852;30.11.2017 00:00;Cal-2019
17,865;01.12.2017 00:00;Cal-2019
17,912;04.12.2017 00:00;Cal-2019
17,752;05.12.2017 00:00;Cal-2019
17,59;06.12.2017 00:00;Cal-2019
17,583;07.12.2017 00:00;Cal-2019
17,641;08.12.2017 00:00;Cal-2019
17,9;11.12.2017 00:00;Cal-2019
17,863;12.12.2017 00:00;Cal-2019
17,821;13.12.2017 00:00;Cal-2019
18,057;14.12.2017 00:00;Cal-2019
18,025;15.12.2017 00:00;Cal-2019
17,981;18.12.2017 00:00;Cal-2019
17,994;19.12.2017 00:00;Cal-2019
18,043;20.12.2017 00:00;Cal-2019
18,117;21.12.2017 00:00;Cal-2019
18,026;22.12.2017 00:00;Cal-2019
17,92;27.12.2017 00:00;Cal-2019
17,5;28.12.2017 00:00;Cal-2020
17,5;29.12.2017 00:00;Cal-2020
17,575;02.01.2018 00:00;Cal-2020
17,6;03.01.2018 00:00;Cal-2020
17,603;04.01.2018 00:00;Cal-2020
17,5;05.01.2018 00:00;Cal-2020
17,575;08.01.2018 00:00;Cal-2020
17,772;09.01.2018 00:00;Cal-2020
17,954;10.01.2018 00:00;Cal-2020
17,576;11.01.2018 00:00;Cal-2020
17,485;12.01.2018 00:00;Cal-2020
17,419;15.01.2018 00:00;Cal-2020
17,105;16.01.2018 00:00;Cal-2020
17,088;17.01.2018 00:00;Cal-2020
17,175;18.01.2018 00:00;Cal-2020
17,199;19.01.2018 00:00;Cal-2020
17,307;22.01.2018 00:00;Cal-2020
17,243;23.01.2018 00:00;Cal-2020
17,1;24.01.2018 00:00;Cal-2020
16,979;25.01.2018 00:00;Cal-2020
16,835;26.01.2018 00:00;Cal-2020
16,737;29.01.2018 00:00;Cal-2020
16,65;30.01.2018 00:00;Cal-2020
16,85;31.01.2018 00:00;Cal-2020
16,774;01.02.2018 00:00;Cal-2020
16,717;02.02.2018 00:00;Cal-2020
16,549;05.02.2018 00:00;Cal-2020
16,463;06.02.2018 00:00;Cal-2020
16,453;07.02.2018 00:00;Cal-2020
16,4;08.02.2018 00:00;Cal-2020
16,35;09.02.2018 00:00;Cal-2020
16,352;12.02.2018 00:00;Cal-2020
16,317;13.02.2018 00:00;Cal-2020
16,374;14.02.2018 00:00;Cal-2020
16,4;15.02.2018 00:00;Cal-2020
16,486;16.02.2018 00:00;Cal-2020
16,7;19.02.2018 00:00;Cal-2020
16,755;20.02.2018 00:00;Cal-2020
16,8;21.02.2018 00:00;Cal-2020
16,558;22.02.2018 00:00;Cal-2020
16,384;23.02.2018 00:00;Cal-2020
16,704;26.02.2018 00:00;Cal-2020
16,625;27.02.2018 00:00;Cal-2020
16,522;28.02.2018 00:00;Cal-2020
16,168;01.03.2018 00:00;Cal-2020
16,35;02.03.2018 00:00;Cal-2020
16,436;05.03.2018 00:00;Cal-2020
16,574;06.03.2018 00:00;Cal-2020
16,515;07.03.2018 00:00;Cal-2020
16,554;08.03.2018 00:00;Cal-2020
16,45;09.03.2018 00:00;Cal-2020
16,483;12.03.2018 00:00;Cal-2020
16,365;13.03.2018 00:00;Cal-2020
16,2;14.03.2018 00:00;Cal-2020
16,385;15.03.2018 00:00;Cal-2020
16,324;16.03.2018 00:00;Cal-2020
16,276;19.03.2018 00:00;Cal-2020
16,527;20.03.2018 00:00;Cal-2020
16,644;21.03.2018 00:00;Cal-2020
16,599;22.03.2018 00:00;Cal-2020
16,689;23.03.2018 00:00;Cal-2020
16,575;26.03.2018 00:00;Cal-2020
16,768;27.03.2018 00:00;Cal-2020
16,839;28.03.2018 00:00;Cal-2020
17,065;29.03.2018 00:00;Cal-2020
16,803;03.04.2018 00:00;Cal-2020
17;04.04.2018 00:00;Cal-2020
16,819;05.04.2018 00:00;Cal-2020
16,785;06.04.2018 00:00;Cal-2020
17,075;09.04.2018 00:00;Cal-2020
17,178;10.04.2018 00:00;Cal-2020
17,542;11.04.2018 00:00;Cal-2020
17,246;12.04.2018 00:00;Cal-2020
17,423;13.04.2018 00:00;Cal-2020
17,338;16.04.2018 00:00;Cal-2020
17,126;17.04.2018 00:00;Cal-2020
17,324;18.04.2018 00:00;Cal-2020
17,368;19.04.2018 00:00;Cal-2020
17,344;20.04.2018 00:00;Cal-2020
17,242;23.04.2018 00:00;Cal-2020
17,277;24.04.2018 00:00;Cal-2020
17,435;25.04.2018 00:00;Cal-2020
17,755;26.04.2018 00:00;Cal-2020
17,845;27.04.2018 00:00;Cal-2020
18,021;30.04.2018 00:00;Cal-2020
17,591;02.05.2018 00:00;Cal-2020
17,718;03.05.2018 00:00;Cal-2020
18,146;04.05.2018 00:00;Cal-2020
18,306;08.05.2018 00:00;Cal-2020
18,446;09.05.2018 00:00;Cal-2020
18,525;10.05.2018 00:00;Cal-2020
18,94;11.05.2018 00:00;Cal-2020
19,364;14.05.2018 00:00;Cal-2020
19,575;15.05.2018 00:00;Cal-2020
19,555;16.05.2018 00:00;Cal-2020
19,959;17.05.2018 00:00;Cal-2020
19,703;18.05.2018 00:00;Cal-2020
20,054;21.05.2018 00:00;Cal-2020
20,289;22.05.2018 00:00;Cal-2020
20,154;23.05.2018 00:00;Cal-2020
19,733;24.05.2018 00:00;Cal-2020
19,099;25.05.2018 00:00;Cal-2020
19,179;29.05.2018 00:00;Cal-2020
19,042;30.05.2018 00:00;Cal-2020
18,691;31.05.2018 00:00;Cal-2020
18,833;01.06.2018 00:00;Cal-2020
18,934;04.06.2018 00:00;Cal-2020
18,618;05.06.2018 00:00;Cal-2020
18,613;06.06.2018 00:00;Cal-2020
18,792;07.06.2018 00:00;Cal-2020
18,867;08.06.2018 00:00;Cal-2020
18,94;11.06.2018 00:00;Cal-2020
18,924;12.06.2018 00:00;Cal-2020
19,199;13.06.2018 00:00;Cal-2020
19,259;14.06.2018 00:00;Cal-2020
18,761;15.06.2018 00:00;Cal-2020
19,032;18.06.2018 00:00;Cal-2020
18,857;19.06.2018 00:00;Cal-2020
18,89;20.06.2018 00:00;Cal-2020
19,048;21.06.2018 00:00;Cal-2020
19,128;22.06.2018 00:00;Cal-2020
19,275;25.06.2018 00:00;Cal-2020
18,988;26.06.2018 00:00;Cal-2020
19,439;27.06.2018 00:00;Cal-2020
19,737;28.06.2018 00:00;Cal-2020
19,922;29.06.2018 00:00;Cal-2020
19,838;02.07.2018 00:00;Cal-2020
19,808;03.07.2018 00:00;Cal-2020
19,699;04.07.2018 00:00;Cal-2020
19,81;05.07.2018 00:00;Cal-2020
19,935;06.07.2018 00:00;Cal-2020
20,088;09.07.2018 00:00;Cal-2020
20,177;10.07.2018 00:00;Cal-2020
20,083;11.07.2018 00:00;Cal-2020
19,53;12.07.2018 00:00;Cal-2020
19,904;13.07.2018 00:00;Cal-2020
19,565;16.07.2018 00:00;Cal-2020
19,342;17.07.2018 00:00;Cal-2020
19,579;18.07.2018 00:00;Cal-2020
19,599;19.07.2018 00:00;Cal-2020
19,439;20.07.2018 00:00;Cal-2020
19,712;23.07.2018 00:00;Cal-2020
19,825;24.07.2018 00:00;Cal-2020
19,904;25.07.2018 00:00;Cal-2020
19,732;26.07.2018 00:00;Cal-2020
19,852;27.07.2018 00:00;Cal-2020
19,975;30.07.2018 00:00;Cal-2020
19,9;31.07.2018 00:00;Cal-2020
19,594;01.08.2018 00:00;Cal-2020
19,628;02.08.2018 00:00;Cal-2020
19,996;03.08.2018 00:00;Cal-2020
20,204;06.08.2018 00:00;Cal-2020
20,264;07.08.2018 00:00;Cal-2020
19,961;08.08.2018 00:00;Cal-2020
20,027;09.08.2018 00:00;Cal-2020
20,117;10.08.2018 00:00;Cal-2020
20,537;13.08.2018 00:00;Cal-2020
20,602;14.08.2018 00:00;Cal-2020
20,448;15.08.2018 00:00;Cal-2020
20,589;16.08.2018 00:00;Cal-2020
20,576;17.08.2018 00:00;Cal-2020
20,602;20.08.2018 00:00;Cal-2020
20,524;21.08.2018 00:00;Cal-2020
20,452;22.08.2018 00:00;Cal-2020
20,665;23.08.2018 00:00;Cal-2020
20,866;24.08.2018 00:00;Cal-2020
21,049;28.08.2018 00:00;Cal-2020
21,439;29.08.2018 00:00;Cal-2020
21,368;30.08.2018 00:00;Cal-2020
21,101;31.08.2018 00:00;Cal-2020
21,298;03.09.2018 00:00;Cal-2020
21,667;04.09.2018 00:00;Cal-2020
21,75;05.09.2018 00:00;Cal-2020
22,009;06.09.2018 00:00;Cal-2020
22,137;07.09.2018 00:00;Cal-2020
22,88;10.09.2018 00:00;Cal-2020
22,791;11.09.2018 00:00;Cal-2020
22,223;12.09.2018 00:00;Cal-2020
21,914;13.09.2018 00:00;Cal-2020
21,856;14.09.2018 00:00;Cal-2020
22,326;17.09.2018 00:00;Cal-2020
22,238;18.09.2018 00:00;Cal-2020
22,656;19.09.2018 00:00;Cal-2020
