Settlement;Date;ContractName
48,88;25.01.2019;Cal-2022
48,95;28.01.2019;Cal-2022
48,83;29.01.2019;Cal-2022
48,2;30.01.2019;Cal-2022
47,78;31.01.2019;Cal-2022
47,7;01.02.2019;Cal-2022
47,25;04.02.2019;Cal-2022
47,53;05.02.2019;Cal-2022
47,97;06.02.2019;Cal-2022
47,5;07.02.2019;Cal-2022
46,85;08.02.2019;Cal-2022
46,25;11.02.2019;Cal-2022
45,78;12.02.2019;Cal-2022
44,8;13.02.2019;Cal-2022
44,76;14.02.2019;Cal-2022
45,02;15.02.2019;Cal-2022
44,54;18.02.2019;Cal-2022
44,7;19.02.2019;Cal-2022
44,86;20.02.2019;Cal-2022
44,46;21.02.2019;Cal-2022
44,22;22.02.2019;Cal-2022
44,23;25.02.2019;Cal-2022
44,54;26.02.2019;Cal-2022
45,28;27.02.2019;Cal-2022
46,17;28.02.2019;Cal-2022
46,76;01.03.2019;Cal-2022
47,3;04.03.2019;Cal-2022
46,94;05.03.2019;Cal-2022
46,41;06.03.2019;Cal-2022
46,1;07.03.2019;Cal-2022
46,37;08.03.2019;Cal-2022
45,9;11.03.2019;Cal-2022
46,16;12.03.2019;Cal-2022
44,78;13.03.2019;Cal-2022
45,37;14.03.2019;Cal-2022
44,65;15.03.2019;Cal-2022
44;18.03.2019;Cal-2022
44,03;19.03.2019;Cal-2022
44;20.03.2019;Cal-2022
44,21;21.03.2019;Cal-2022
44;22.03.2019;Cal-2022
43,95;25.03.2019;Cal-2022
44,84;26.03.2019;Cal-2022
45,88;27.03.2019;Cal-2022
46,14;28.03.2019;Cal-2022
45,4;29.03.2019;Cal-2022
45,4;01.04.2019;Cal-2022
45,68;02.04.2019;Cal-2022
46,8;03.04.2019;Cal-2022
48,05;04.04.2019;Cal-2022
48,45;05.04.2019;Cal-2022
48,31;08.04.2019;Cal-2022
48,3;09.04.2019;Cal-2022
48,9;10.04.2019;Cal-2022
48,35;11.04.2019;Cal-2022
48,57;12.04.2019;Cal-2022
48,65;15.04.2019;Cal-2022
48,3;16.04.2019;Cal-2022
48,7;17.04.2019;Cal-2022
48,45;18.04.2019;Cal-2022
48,6;23.04.2019;Cal-2022
48,12;24.04.2019;Cal-2022
48,16;25.04.2019;Cal-2022
47,62;26.04.2019;Cal-2022
47,59;29.04.2019;Cal-2022
47,5;30.04.2019;Cal-2022
46,63;02.05.2019;Cal-2022
46,82;03.05.2019;Cal-2022
47;06.05.2019;Cal-2022
47,6;07.05.2019;Cal-2022
48,05;08.05.2019;Cal-2022
47,98;09.05.2019;Cal-2022
47,55;10.05.2019;Cal-2022
47,6;13.05.2019;Cal-2022
47,41;14.05.2019;Cal-2022
47,87;15.05.2019;Cal-2022
48;16.05.2019;Cal-2022
47,49;17.05.2019;Cal-2022
47,44;20.05.2019;Cal-2022
47,15;21.05.2019;Cal-2022
48,13;22.05.2019;Cal-2022
48,03;23.05.2019;Cal-2022
48,01;24.05.2019;Cal-2022
48,45;27.05.2019;Cal-2022
48,23;28.05.2019;Cal-2022
48,45;29.05.2019;Cal-2022
48,2;30.05.2019;Cal-2022
47,53;31.05.2019;Cal-2022
47,3;03.06.2019;Cal-2022
47,39;04.06.2019;Cal-2022
47,84;05.06.2019;Cal-2022
47,59;06.06.2019;Cal-2022
48;07.06.2019;Cal-2022
48,35;10.06.2019;Cal-2022
48,21;11.06.2019;Cal-2022
47,37;12.06.2019;Cal-2022
47,7;13.06.2019;Cal-2022
47,6;14.06.2019;Cal-2022
47,62;17.06.2019;Cal-2022
47,77;18.06.2019;Cal-2022
47,4;19.06.2019;Cal-2022
47,5;20.06.2019;Cal-2022
47,99;21.06.2019;Cal-2022
49,2;24.06.2019;Cal-2022
49,14;25.06.2019;Cal-2022
49,3;26.06.2019;Cal-2022
49,43;27.06.2019;Cal-2022
49,38;28.06.2019;Cal-2022
49,65;01.07.2019;Cal-2022
49,83;02.07.2019;Cal-2022
49,06;03.07.2019;Cal-2022
48,88;04.07.2019;Cal-2022
49,58;05.07.2019;Cal-2022
50,62;08.07.2019;Cal-2022
50,23;09.07.2019;Cal-2022
50,78;10.07.2019;Cal-2022
51,68;11.07.2019;Cal-2022
52,02;12.07.2019;Cal-2022
53,13;15.07.2019;Cal-2022
52,2;16.07.2019;Cal-2022
51,72;17.07.2019;Cal-2022
51,58;18.07.2019;Cal-2022
52,39;19.07.2019;Cal-2022
52,48;22.07.2019;Cal-2022
52,88;23.07.2019;Cal-2022
52,45;24.07.2019;Cal-2022
52,42;25.07.2019;Cal-2022
51,77;26.07.2019;Cal-2022
51,63;29.07.2019;Cal-2022
50,97;30.07.2019;Cal-2022
51,05;31.07.2019;Cal-2022
51,79;01.08.2019;Cal-2022
51,98;02.08.2019;Cal-2022
51,23;05.08.2019;Cal-2022
50,7;06.08.2019;Cal-2022
50,44;07.08.2019;Cal-2022
50,48;08.08.2019;Cal-2022
50,52;09.08.2019;Cal-2022
49,6;12.08.2019;Cal-2022
49,75;13.08.2019;Cal-2022
49,45;14.08.2019;Cal-2022
49,15;15.08.2019;Cal-2022
49,13;16.08.2019;Cal-2022
49,22;19.08.2019;Cal-2022
49,28;20.08.2019;Cal-2022
49,1;21.08.2019;Cal-2022
49,05;22.08.2019;Cal-2022
48,32;23.08.2019;Cal-2022
48,77;26.08.2019;Cal-2022
48,21;27.08.2019;Cal-2022
48,52;28.08.2019;Cal-2022
48,67;29.08.2019;Cal-2022
49,47;30.08.2019;Cal-2022
48,33;02.09.2019;Cal-2022
48,3;03.09.2019;Cal-2022
48,93;04.09.2019;Cal-2022
48,73;05.09.2019;Cal-2022
49,24;06.09.2019;Cal-2022
49,39;09.09.2019;Cal-2022
50,55;10.09.2019;Cal-2022
50,98;11.09.2019;Cal-2022
50,63;12.09.2019;Cal-2022
50,63;13.09.2019;Cal-2022
51,44;16.09.2019;Cal-2022
51,11;17.09.2019;Cal-2022
50,17;18.09.2019;Cal-2022
50,48;19.09.2019;Cal-2022
51,15;20.09.2019;Cal-2022
50,31;23.09.2019;Cal-2022
50,2;24.09.2019;Cal-2022
49,4;25.09.2019;Cal-2022
49,48;26.09.2019;Cal-2022
49,03;27.09.2019;Cal-2022
49,15;30.09.2019;Cal-2022
49,03;01.10.2019;Cal-2022
48,78;02.10.2019;Cal-2022
48,29;03.10.2019;Cal-2022
48,52;04.10.2019;Cal-2022
48,38;07.10.2019;Cal-2022
48,44;08.10.2019;Cal-2022
48,45;09.10.2019;Cal-2022
48,53;10.10.2019;Cal-2022
49,6;11.10.2019;Cal-2022
49,6;14.10.2019;Cal-2022
49,78;15.10.2019;Cal-2022
50,36;16.10.2019;Cal-2022
49,88;17.10.2019;Cal-2022
49,85;18.10.2019;Cal-2022
50,16;21.10.2019;Cal-2022
49,49;22.10.2019;Cal-2022
49,1;23.10.2019;Cal-2022
49,24;24.10.2019;Cal-2022
49,09;25.10.2019;Cal-2022
48,81;28.10.2019;Cal-2022
49,12;29.10.2019;Cal-2022
49,08;30.10.2019;Cal-2022
48,89;31.10.2019;Cal-2022
48,87;01.11.2019;Cal-2022
48,89;04.11.2019;Cal-2022
49,28;05.11.2019;Cal-2022
49,05;06.11.2019;Cal-2022
48,79;07.11.2019;Cal-2022
48,56;08.11.2019;Cal-2022
48,57;11.11.2019;Cal-2022
47,94;12.11.2019;Cal-2022
47,95;13.11.2019;Cal-2022
48,01;14.11.2019;Cal-2022
48,02;15.11.2019;Cal-2022
47,75;18.11.2019;Cal-2022
47,78;19.11.2019;Cal-2022
48;20.11.2019;Cal-2022
48,2;21.11.2019;Cal-2022
48,82;22.11.2019;Cal-2022
48,6;25.11.2019;Cal-2022
48,33;26.11.2019;Cal-2022
48,87;27.11.2019;Cal-2022
48,85;28.11.2019;Cal-2022
48,51;29.11.2019;Cal-2022
48,35;02.12.2019;Cal-2022
47,98;03.12.2019;Cal-2022
47,98;04.12.2019;Cal-2022
47,95;05.12.2019;Cal-2022
47,88;06.12.2019;Cal-2022
47,85;09.12.2019;Cal-2022
47,55;10.12.2019;Cal-2022
47,47;11.12.2019;Cal-2022
47,7;12.12.2019;Cal-2022
47,25;13.12.2019;Cal-2022
47,22;16.12.2019;Cal-2022
47,77;17.12.2019;Cal-2022
48,22;18.12.2019;Cal-2022
48,93;19.12.2019;Cal-2022
48,6;20.12.2019;Cal-2022
48,44;23.12.2019;Cal-2022
48,22;27.12.2019;Cal-2022
48,13;30.12.2019;Cal-2023
47,82;02.01.2020;Cal-2023
48,31;03.01.2020;Cal-2023
48,12;06.01.2020;Cal-2023
48,36;07.01.2020;Cal-2023
48,47;08.01.2020;Cal-2023
48,86;09.01.2020;Cal-2023
48,75;10.01.2020;Cal-2023
49,05;13.01.2020;Cal-2023
48,25;14.01.2020;Cal-2023
48,29;15.01.2020;Cal-2023
48,35;16.01.2020;Cal-2023
48,36;17.01.2020;Cal-2023
48,27;20.01.2020;Cal-2023
48,23;21.01.2020;Cal-2023
48,25;22.01.2020;Cal-2023
47,39;23.01.2020;Cal-2023
47,22;24.01.2020;Cal-2023
47,07;27.01.2020;Cal-2023
47,04;28.01.2020;Cal-2023
46,91;29.01.2020;Cal-2023
46,4;30.01.2020;Cal-2023
46,29;31.01.2020;Cal-2023
45,43;03.02.2020;Cal-2023
45,75;04.02.2020;Cal-2023
46,4;05.02.2020;Cal-2023
45,87;06.02.2020;Cal-2023
46,13;07.02.2020;Cal-2023
45,56;10.02.2020;Cal-2023
46,09;11.02.2020;Cal-2023
47,15;12.02.2020;Cal-2023
47,52;13.02.2020;Cal-2023
48;14.02.2020;Cal-2023
48,38;17.02.2020;Cal-2023
48,55;18.02.2020;Cal-2023
48,27;19.02.2020;Cal-2023
48,18;20.02.2020;Cal-2023
47,9;21.02.2020;Cal-2023
47,18;24.02.2020;Cal-2023
46,7;25.02.2020;Cal-2023
46,29;26.02.2020;Cal-2023
45,85;27.02.2020;Cal-2023
45,62;28.02.2020;Cal-2023
45,65;02.03.2020;Cal-2023
46,19;03.03.2020;Cal-2023
46,14;04.03.2020;Cal-2023
46,1;05.03.2020;Cal-2023
45,9;06.03.2020;Cal-2023
44,8;09.03.2020;Cal-2023
45,19;10.03.2020;Cal-2023
45,14;11.03.2020;Cal-2023
44,58;12.03.2020;Cal-2023
44,49;13.03.2020;Cal-2023
42,63;16.03.2020;Cal-2023
41,76;17.03.2020;Cal-2023
39,6;18.03.2020;Cal-2023
39,55;19.03.2020;Cal-2023
39,83;20.03.2020;Cal-2023
39,25;23.03.2020;Cal-2023
40,04;24.03.2020;Cal-2023
40,21;25.03.2020;Cal-2023
40,82;26.03.2020;Cal-2023
40,2;27.03.2020;Cal-2023
40,23;30.03.2020;Cal-2023
41,08;31.03.2020;Cal-2023
40,7;01.04.2020;Cal-2023
41,05;02.04.2020;Cal-2023
41,85;03.04.2020;Cal-2023
43,8;06.04.2020;Cal-2023
45,22;07.04.2020;Cal-2023
44,58;08.04.2020;Cal-2023
44,86;09.04.2020;Cal-2023
44,08;14.04.2020;Cal-2023
43,24;15.04.2020;Cal-2023
44,28;16.04.2020;Cal-2023
45,16;17.04.2020;Cal-2023
44,51;20.04.2020;Cal-2023
43,29;21.04.2020;Cal-2023
43,63;22.04.2020;Cal-2023
43,1;23.04.2020;Cal-2023
43,16;24.04.2020;Cal-2023
42,7;27.04.2020;Cal-2023
43,01;28.04.2020;Cal-2023
42,8;29.04.2020;Cal-2023
42,45;30.04.2020;Cal-2023
42,1;04.05.2020;Cal-2023
42,04;05.05.2020;Cal-2023
42,05;06.05.2020;Cal-2023
42,39;07.05.2020;Cal-2023
42,71;08.05.2020;Cal-2023
42,69;11.05.2020;Cal-2023
42,22;12.05.2020;Cal-2023
41,8;13.05.2020;Cal-2023
41,99;14.05.2020;Cal-2023
42,26;15.05.2020;Cal-2023
42,49;18.05.2020;Cal-2023
42,64;19.05.2020;Cal-2023
43,2;20.05.2020;Cal-2023
43,08;21.05.2020;Cal-2023
43,07;22.05.2020;Cal-2023
43,33;25.05.2020;Cal-2023
44,14;26.05.2020;Cal-2023
43,5;27.05.2020;Cal-2023
43,1;28.05.2020;Cal-2023
43,18;29.05.2020;Cal-2023
42,6;01.06.2020;Cal-2023
43,4;02.06.2020;Cal-2023
43,87;03.06.2020;Cal-2023
43,83;04.06.2020;Cal-2023
44,86;05.06.2020;Cal-2023
45,04;08.06.2020;Cal-2023
44,49;09.06.2020;Cal-2023
44,54;10.06.2020;Cal-2023
44,25;11.06.2020;Cal-2023
44,08;12.06.2020;Cal-2023
43,59;15.06.2020;Cal-2023
44,27;16.06.2020;Cal-2023
44,03;17.06.2020;Cal-2023
44,6;18.06.2020;Cal-2023
44,89;19.06.2020;Cal-2023
44,88;22.06.2020;Cal-2023
45,51;23.06.2020;Cal-2023
45,68;24.06.2020;Cal-2023
44,89;25.06.2020;Cal-2023
45,16;26.06.2020;Cal-2023
45,55;29.06.2020;Cal-2023
46,42;30.06.2020;Cal-2023
46,6;01.07.2020;Cal-2023
46,6;02.07.2020;Cal-2023
46,9;03.07.2020;Cal-2023
48,2;06.07.2020;Cal-2023
48,45;07.07.2020;Cal-2023
48;08.07.2020;Cal-2023
47,9;09.07.2020;Cal-2023
47,18;10.07.2020;Cal-2023
48,5;13.07.2020;Cal-2023
47,7;14.07.2020;Cal-2023
48,4;15.07.2020;Cal-2023
47,54;16.07.2020;Cal-2023
46,78;17.07.2020;Cal-2023
45,86;20.07.2020;Cal-2023
45,99;21.07.2020;Cal-2023
46,12;22.07.2020;Cal-2023
46,48;23.07.2020;Cal-2023
46;24.07.2020;Cal-2023
45,3;27.07.2020;Cal-2023
45,3;28.07.2020;Cal-2023
46,08;29.07.2020;Cal-2023
45,43;30.07.2020;Cal-2023
45,45;31.07.2020;Cal-2023
45,2;03.08.2020;Cal-2023
45,47;04.08.2020;Cal-2023
45,76;05.08.2020;Cal-2023
46,1;06.08.2020;Cal-2023
45,87;07.08.2020;Cal-2023
46,2;10.08.2020;Cal-2023
46,07;11.08.2020;Cal-2023
45,45;12.08.2020;Cal-2023
45,57;13.08.2020;Cal-2023
45,05;14.08.2020;Cal-2023
45,21;17.08.2020;Cal-2023
45,63;18.08.2020;Cal-2023
45,6;19.08.2020;Cal-2023
45,3;20.08.2020;Cal-2023
44,93;21.08.2020;Cal-2023
45,95;24.08.2020;Cal-2023
46,79;25.08.2020;Cal-2023
47,18;26.08.2020;Cal-2023
47,1;27.08.2020;Cal-2023
47,8;28.08.2020;Cal-2023
47,32;31.08.2020;Cal-2023
47,34;01.09.2020;Cal-2023
47,38;02.09.2020;Cal-2023
47,51;03.09.2020;Cal-2023
47,41;04.09.2020;Cal-2023
46,64;07.09.2020;Cal-2023
46,28;08.09.2020;Cal-2023
46,17;09.09.2020;Cal-2023
46,33;10.09.2020;Cal-2023
46,24;11.09.2020;Cal-2023
47,39;14.09.2020;Cal-2023
47,84;15.09.2020;Cal-2023
47,47;16.09.2020;Cal-2023
47,41;17.09.2020;Cal-2023
47;18.09.2020;Cal-2023
46,23;21.09.2020;Cal-2023
46,13;22.09.2020;Cal-2023
46,57;23.09.2020;Cal-2023
46,06;24.09.2020;Cal-2023
45,81;25.09.2020;Cal-2023
46,12;28.09.2020;Cal-2023
46,84;29.09.2020;Cal-2023
46,37;30.09.2020;Cal-2023
46,07;01.10.2020;Cal-2023
45,68;02.10.2020;Cal-2023
46,2;05.10.2020;Cal-2023
46,27;06.10.2020;Cal-2023
46,54;07.10.2020;Cal-2023
46,52;08.10.2020;Cal-2023
46,09;09.10.2020;Cal-2023
45,45;12.10.2020;Cal-2023
45,34;13.10.2020;Cal-2023
45,45;14.10.2020;Cal-2023
44,88;15.10.2020;Cal-2023
45,13;16.10.2020;Cal-2023
45,03;19.10.2020;Cal-2023
44,74;20.10.2020;Cal-2023
44,2;21.10.2020;Cal-2023
43,96;22.10.2020;Cal-2023
44,63;23.10.2020;Cal-2023
44,36;26.10.2020;Cal-2023
43,48;27.10.2020;Cal-2023
43,24;28.10.2020;Cal-2023
42,84;29.10.2020;Cal-2023
42,82;30.10.2020;Cal-2023
42,67;02.11.2020;Cal-2023
